14	24601	1
15	24601	1
16	24601	1
17	24601	1
18	24601	1
19	24601	1
20	24601	1
21	24601	1
22	24601	1
23	24601	1
24	24601	1
25	24601	1
26	24601	1
27	24601	1
28	24601	1
29	24601	1
30	24601	1
31	24601	1
32	24601	1
33	24601	1
34	24601	1
35	24601	1
36	24601	1
37	24601	1
38	24601	1
39	24601	1
40	24601	1
41	24601	1
42	24601	1
43	24601	1
44	24601	1
45	24601	1
46	24601	1
47	24601	1
48	24601	1
49	24601	1
50	24601	1
51	24601	1
52	24601	1
53	24601	1
54	24601	1
55	24601	1
56	24601	1
57	24601	1
58	24601	1
59	24601	1
60	24601	1
61	24601	1
62	24601	1
63	24601	1
64	24601	1
65	24601	1
66	24601	1
67	24601	1
68	24601	1
69	24601	1
70	24601	1
71	24601	1
72	24601	1
73	24601	1
74	24601	1
75	24601	1
76	24601	1
77	24601	1
78	24601	1
79	24601	1
80	24601	1
81	24601	1
82	24601	1
1	24602	1
1	24603	1
1	24604	1
1	24605	1
1	24606	1
1	24607	1
1	24608	1
1	24609	1
1	24610	1
1	24611	1
1	24612	1
1	24613	1
1	24614	1
1	24615	1
1	24616	1
1	24617	1
1	24618	1
1	24619	1
1	24620	1
1	24621	1
1	24622	1
1	24623	1
1	24624	1
1	24625	1
1	24626	1
1	24627	1
1	24628	1
1	24629	1
1	24630	1
1	24631	1
1	24632	1
1	24633	1
1	24634	1
1	24635	1
1	24636	1
1	24637	1
1	24638	1
1	24639	1
1	24640	1
1	24641	1
1	24642	1
1	24643	1
1	24644	1
1	24645	1
1	24646	1
1	24647	1
1	24648	1
1	24649	1
1	24650	1
1	24651	1
1	24652	1
1	24653	1
1	24654	1
1	24655	1
1	24656	1
1	24657	1
1	24658	1
1	24659	1
1	24660	1
1	24661	1
1	24662	1
1	24663	1
1	24664	1
1	24665	1
1	24666	1
1	24667	1
1	24668	1
1	24669	1
1	24670	1
1	24671	1
1	24672	1
1	24673	1
1	24674	1
1	24675	1
1	24676	1
1	24677	1
1	24678	1
1	24679	1
1	24680	1
1	24681	1
1	24682	1
1	24683	1
2	24683	1
3	24683	1
4	24683	1
5	24683	1
6	24683	1
7	24683	1
8	24683	1
9	24683	1
10	24683	1
11	24683	1
12	24683	1
13	24683	1
14	24683	1
15	24683	1
16	24683	1
17	24683	1
18	24683	1
19	24683	1
20	24683	1
21	24683	1
22	24683	1
23	24683	1
24	24683	1
25	24683	1
26	24683	1
27	24683	1
28	24683	1
29	24683	1
30	24683	1
31	24683	1
32	24683	1
33	24683	1
34	24683	1
35	24683	1
36	24683	1
37	24683	1
38	24683	1
39	24683	1
40	24683	1
41	24683	1
42	24683	1
43	24683	1
44	24683	1
45	24683	1
46	24683	1
47	24683	1
48	24683	1
49	24683	1
50	24683	1
51	24683	1
52	24683	1
53	24683	1
54	24683	1
55	24683	1
56	24683	1
57	24683	1
58	24683	1
59	24683	1
60	24683	1
61	24683	1
62	24683	1
63	24683	1
64	24683	1
65	24683	1
66	24683	1
67	24683	1
68	24683	1
69	24683	1
70	24683	1
71	24683	1
72	24683	1
73	24683	1
74	24683	1
75	24683	1
76	24683	1
77	24683	1
78	24683	1
79	24683	1
80	24683	1
81	24683	1
82	24683	1
1	24684	1
1	24685	1
1	24686	1
1	24687	1
1	24688	1
1	24689	1
1	24690	1
1	24691	1
1	24692	1
1	24693	1
1	24694	1
1	24695	1
1	24696	1
1	24697	1
1	24698	1
1	24699	1
1	24700	1
1	24701	1
1	24702	1
1	24703	1
1	24704	1
1	24705	1
1	24706	1
1	24707	1
1	24708	1
1	24709	1
1	24710	1
1	24711	1
1	24712	1
1	24713	1
1	24714	1
1	24715	1
1	24716	1
1	24717	1
1	24718	1
1	24719	1
1	24720	1
1	24721	1
1	24722	1
1	24723	1
1	24724	1
1	24725	1
1	24726	1
1	24727	1
1	24728	1
1	24729	1
1	24730	1
1	24731	1
1	24732	1
1	24733	1
1	24734	1
1	24735	1
1	24736	1
1	24737	1
1	24738	1
1	24739	1
1	24740	1
1	24741	1
1	24742	1
1	24743	1
1	24744	1
1	24745	1
1	24746	1
1	24747	1
1	24748	1
1	24749	1
1	24750	1
1	24751	1
1	24752	1
1	24753	1
1	24754	1
1	24755	1
1	24756	1
1	24757	1
1	24758	1
1	24759	1
1	24760	1
1	24761	1
1	24762	1
1	24763	1
1	24764	1
1	24765	1
2	24765	1
3	24765	1
4	24765	1
5	24765	1
6	24765	1
7	24765	1
8	24765	1
9	24765	1
10	24765	1
11	24765	1
12	24765	1
13	24765	1
14	24765	1
15	24765	1
16	24765	1
17	24765	1
18	24765	1
19	24765	1
20	24765	1
21	24765	1
22	24765	1
23	24765	1
24	24765	1
25	24765	1
26	24765	1
27	24765	1
28	24765	1
29	24765	1
30	24765	1
31	24765	1
32	24765	1
33	24765	1
34	24765	1
35	24765	1
36	24765	1
37	24765	1
38	24765	1
39	24765	1
40	24765	1
41	24765	1
42	24765	1
43	24765	1
44	24765	1
45	24765	1
46	24765	1
47	24765	1
48	24765	1
49	24765	1
50	24765	1
51	24765	1
52	24765	1
53	24765	1
54	24765	1
55	24765	1
56	24765	1
57	24765	1
58	24765	1
59	24765	1
60	24765	1
61	24765	1
62	24765	1
63	24765	1
64	24765	1
65	24765	1
66	24765	1
67	24765	1
68	24765	1
69	24765	1
70	24765	1
71	24765	1
72	24765	1
73	24765	1
74	24765	1
75	24765	1
76	24765	1
77	24765	1
78	24765	1
79	24765	1
80	24765	1
81	24765	1
82	24765	1
1	24766	1
1	24767	1
1	24768	1
1	24769	1
1	24770	1
1	24771	1
1	24772	1
1	24773	1
1	24774	1
1	24775	1
1	24776	1
1	24777	1
1	24778	1
1	24779	1
1	24780	1
1	24781	1
1	24782	1
1	24783	1
1	24784	1
1	24785	1
1	24786	1
1	24787	1
1	24788	1
1	24789	1
1	24790	1
1	24791	1
1	24792	1
1	24793	1
1	24794	1
1	24795	1
1	24796	1
1	24797	1
1	24798	1
1	24799	1
1	24800	1
1	24801	1
1	24802	1
1	24803	1
1	24804	1
1	24805	1
1	24806	1
1	24807	1
1	24808	1
1	24809	1
1	24810	1
1	24811	1
1	24812	1
1	24813	1
1	24814	1
1	24815	1
1	24816	1
1	24817	1
1	24818	1
1	24819	1
1	24820	1
1	24821	1
1	24822	1
1	24823	1
1	24824	1
1	24825	1
1	24826	1
1	24827	1
1	24828	1
1	24829	1
1	24830	1
1	24831	1
1	24832	1
1	24833	1
1	24834	1
1	24835	1
1	24836	1
1	24837	1
1	24838	1
1	24839	1
1	24840	1
1	24841	1
1	24842	1
1	24843	1
1	24844	1
1	24845	1
1	24846	1
1	24847	1
2	24847	1
3	24847	1
4	24847	1
5	24847	1
6	24847	1
7	24847	1
8	24847	1
9	24847	1
10	24847	1
11	24847	1
12	24847	1
13	24847	1
14	24847	1
15	24847	1
16	24847	1
17	24847	1
18	24847	1
19	24847	1
20	24847	1
21	24847	1
22	24847	1
23	24847	1
24	24847	1
25	24847	1
26	24847	1
27	24847	1
28	24847	1
29	24847	1
30	24847	1
31	24847	1
32	24847	1
33	24847	1
34	24847	1
35	24847	1
36	24847	1
37	24847	1
38	24847	1
39	24847	1
40	24847	1
41	24847	1
42	24847	1
43	24847	1
44	24847	1
45	24847	1
46	24847	1
47	24847	1
48	24847	1
49	24847	1
50	24847	1
51	24847	1
52	24847	1
53	24847	1
54	24847	1
55	24847	1
56	24847	1
57	24847	1
58	24847	1
59	24847	1
60	24847	1
61	24847	1
62	24847	1
63	24847	1
64	24847	1
65	24847	1
66	24847	1
67	24847	1
68	24847	1
69	24847	1
70	24847	1
71	24847	1
72	24847	1
73	24847	1
74	24847	1
75	24847	1
76	24847	1
77	24847	1
78	24847	1
79	24847	1
80	24847	1
81	24847	1
82	24847	1
1	24848	1
1	24849	1
1	24850	1
1	24851	1
1	24852	1
1	24853	1
1	24854	1
1	24855	1
1	24856	1
1	24857	1
1	24858	1
1	24859	1
1	24860	1
1	24861	1
1	24862	1
1	24863	1
1	24864	1
1	24865	1
1	24866	1
1	24867	1
1	24868	1
1	24869	1
1	24870	1
1	24871	1
1	24872	1
1	24873	1
1	24874	1
1	24875	1
1	24876	1
1	24877	1
1	24878	1
1	24879	1
1	24880	1
1	24881	1
1	24882	1
1	24883	1
1	24884	1
1	24885	1
1	24886	1
1	24887	1
1	24888	1
1	24889	1
1	24890	1
1	24891	1
1	24892	1
1	24893	1
1	24894	1
1	24895	1
1	24896	1
1	24897	1
1	24898	1
1	24899	1
1	24900	1
1	24901	1
1	24902	1
1	24903	1
1	24904	1
1	24905	1
1	24906	1
1	24907	1
1	24908	1
1	24909	1
1	24910	1
1	24911	1
1	24912	1
1	24913	1
1	24914	1
1	24915	1
1	24916	1
1	24917	1
1	24918	1
1	24919	1
1	24920	1
1	24921	1
1	24922	1
1	24923	1
1	24924	1
1	24925	1
1	24926	1
1	24927	1
1	24928	1
1	24929	1
2	24929	1
3	24929	1
4	24929	1
5	24929	1
6	24929	1
7	24929	1
8	24929	1
9	24929	1
10	24929	1
11	24929	1
12	24929	1
13	24929	1
14	24929	1
15	24929	1
16	24929	1
17	24929	1
18	24929	1
19	24929	1
20	24929	1
21	24929	1
22	24929	1
23	24929	1
24	24929	1
25	24929	1
26	24929	1
27	24929	1
28	24929	1
29	24929	1
30	24929	1
31	24929	1
32	24929	1
33	24929	1
34	24929	1
35	24929	1
36	24929	1
37	24929	1
38	24929	1
39	24929	1
40	24929	1
41	24929	1
42	24929	1
43	24929	1
44	24929	1
45	24929	1
46	24929	1
47	24929	1
48	24929	1
49	24929	1
50	24929	1
51	24929	1
52	24929	1
53	24929	1
54	24929	1
55	24929	1
56	24929	1
57	24929	1
58	24929	1
59	24929	1
60	24929	1
61	24929	1
62	24929	1
63	24929	1
64	24929	1
65	24929	1
66	24929	1
67	24929	1
68	24929	1
69	24929	1
70	24929	1
71	24929	1
72	24929	1
73	24929	1
74	24929	1
75	24929	1
76	24929	1
77	24929	1
78	24929	1
79	24929	1
80	24929	1
81	24929	1
82	24929	1
1	24930	1
1	24931	1
1	24932	1
1	24933	1
1	24934	1
1	24935	1
1	24936	1
1	24937	1
1	24938	1
1	24939	1
1	24940	1
1	24941	1
1	24942	1
1	24943	1
1	24944	1
1	24945	1
1	24946	1
1	24947	1
1	24948	1
1	24949	1
1	24950	1
1	24951	1
1	24952	1
1	24953	1
1	24954	1
1	24955	1
1	24956	1
1	24957	1
1	24958	1
1	24959	1
1	24960	1
1	24961	1
1	24962	1
1	24963	1
1	24964	1
1	24965	1
1	24966	1
1	24967	1
1	24968	1
1	24969	1
1	24970	1
1	24971	1
1	24972	1
1	24973	1
1	24974	1
1	24975	1
1	24976	1
1	24977	1
1	24978	1
1	24979	1
1	24980	1
1	24981	1
1	24982	1
1	24983	1
1	24984	1
1	24985	1
1	24986	1
1	24987	1
1	24988	1
1	24989	1
1	24990	1
1	24991	1
1	24992	1
1	24993	1
1	24994	1
1	24995	1
1	24996	1
1	24997	1
1	24998	1
1	24999	1
1	25000	1
1	25001	1
1	25002	1
1	25003	1
1	25004	1
1	25005	1
1	25006	1
1	25007	1
1	25008	1
1	25009	1
1	25010	1
1	25011	1
2	25011	1
3	25011	1
4	25011	1
5	25011	1
6	25011	1
7	25011	1
8	25011	1
9	25011	1
10	25011	1
11	25011	1
12	25011	1
13	25011	1
14	25011	1
15	25011	1
16	25011	1
17	25011	1
18	25011	1
19	25011	1
20	25011	1
21	25011	1
22	25011	1
23	25011	1
24	25011	1
25	25011	1
26	25011	1
27	25011	1
28	25011	1
29	25011	1
30	25011	1
31	25011	1
32	25011	1
33	25011	1
34	25011	1
35	25011	1
36	25011	1
37	25011	1
38	25011	1
39	25011	1
40	25011	1
41	25011	1
42	25011	1
43	25011	1
44	25011	1
45	25011	1
46	25011	1
47	25011	1
48	25011	1
49	25011	1
50	25011	1
51	25011	1
52	25011	1
53	25011	1
54	25011	1
55	25011	1
56	25011	1
57	25011	1
58	25011	1
59	25011	1
60	25011	1
61	25011	1
62	25011	1
63	25011	1
64	25011	1
65	25011	1
66	25011	1
67	25011	1
68	25011	1
69	25011	1
70	25011	1
71	25011	1
72	25011	1
73	25011	1
74	25011	1
75	25011	1
76	25011	1
77	25011	1
78	25011	1
79	25011	1
80	25011	1
81	25011	1
82	25011	1
1	25012	1
1	25013	1
1	25014	1
1	25015	1
1	25016	1
1	25017	1
1	25018	1
1	25019	1
1	25020	1
1	25021	1
1	25022	1
1	25023	1
1	25024	1
1	25025	1
1	25026	1
1	25027	1
1	25028	1
1	25029	1
1	25030	1
1	25031	1
1	25032	1
1	25033	1
1	25034	1
1	25035	1
1	25036	1
1	25037	1
1	25038	1
1	25039	1
1	25040	1
1	25041	1
1	25042	1
1	25043	1
1	25044	1
1	25045	1
1	25046	1
1	25047	1
1	25048	1
1	25049	1
1	25050	1
1	25051	1
1	25052	1
1	25053	1
1	25054	1
1	25055	1
1	25056	1
1	25057	1
1	25058	1
1	25059	1
1	25060	1
1	25061	1
1	25062	1
1	25063	1
1	25064	1
1	25065	1
1	25066	1
1	25067	1
1	25068	1
1	25069	1
1	25070	1
1	25071	1
1	25072	1
1	25073	1
1	25074	1
1	25075	1
1	25076	1
1	25077	1
1	25078	1
1	25079	1
1	25080	1
1	25081	1
1	25082	1
1	25083	1
1	25084	1
1	25085	1
1	25086	1
1	25087	1
1	25088	1
1	25089	1
1	25090	1
1	25091	1
1	25092	1
1	25093	1
2	25093	1
3	25093	1
4	25093	1
5	25093	1
6	25093	1
7	25093	1
8	25093	1
9	25093	1
10	25093	1
11	25093	1
12	25093	1
13	25093	1
14	25093	1
15	25093	1
16	25093	1
17	25093	1
18	25093	1
19	25093	1
20	25093	1
21	25093	1
22	25093	1
23	25093	1
24	25093	1
25	25093	1
26	25093	1
27	25093	1
28	25093	1
29	25093	1
30	25093	1
31	25093	1
32	25093	1
33	25093	1
34	25093	1
35	25093	1
36	25093	1
37	25093	1
38	25093	1
39	25093	1
40	25093	1
41	25093	1
42	25093	1
43	25093	1
44	25093	1
45	25093	1
46	25093	1
47	25093	1
48	25093	1
49	25093	1
50	25093	1
51	25093	1
52	25093	1
53	25093	1
54	25093	1
55	25093	1
56	25093	1
57	25093	1
58	25093	1
59	25093	1
60	25093	1
61	25093	1
62	25093	1
63	25093	1
64	25093	1
65	25093	1
66	25093	1
67	25093	1
68	25093	1
69	25093	1
70	25093	1
71	25093	1
72	25093	1
73	25093	1
74	25093	1
75	25093	1
76	25093	1
77	25093	1
78	25093	1
79	25093	1
80	25093	1
81	25093	1
82	25093	1
1	25094	1
1	25095	1
1	25096	1
1	25097	1
1	25098	1
1	25099	1
1	25100	1
1	25101	1
1	25102	1
1	25103	1
1	25104	1
1	25105	1
1	25106	1
1	25107	1
1	25108	1
1	25109	1
1	25110	1
1	25111	1
1	25112	1
1	25113	1
1	25114	1
1	25115	1
1	25116	1
1	25117	1
1	25118	1
1	25119	1
1	25120	1
1	25121	1
1	25122	1
1	25123	1
1	25124	1
1	25125	1
1	25126	1
1	25127	1
1	25128	1
1	25129	1
1	25130	1
1	25131	1
1	25132	1
1	25133	1
1	25134	1
1	25135	1
1	25136	1
1	25137	1
1	25138	1
1	25139	1
1	25140	1
1	25141	1
1	25142	1
1	25143	1
1	25144	1
1	25145	1
1	25146	1
1	25147	1
1	25148	1
1	25149	1
1	25150	1
1	25151	1
1	25152	1
1	25153	1
1	25154	1
1	25155	1
1	25156	1
1	25157	1
1	25158	1
1	25159	1
1	25160	1
1	25161	1
1	25162	1
1	25163	1
1	25164	1
1	25165	1
1	25166	1
1	25167	1
1	25168	1
1	25169	1
1	25170	1
1	25171	1
1	25172	1
1	25173	1
1	25174	1
1	25175	1
2	25175	1
3	25175	1
4	25175	1
5	25175	1
6	25175	1
7	25175	1
8	25175	1
9	25175	1
10	25175	1
11	25175	1
12	25175	1
13	25175	1
14	25175	1
15	25175	1
16	25175	1
17	25175	1
18	25175	1
19	25175	1
20	25175	1
21	25175	1
22	25175	1
23	25175	1
24	25175	1
25	25175	1
26	25175	1
27	25175	1
28	25175	1
29	25175	1
30	25175	1
31	25175	1
32	25175	1
33	25175	1
34	25175	1
35	25175	1
36	25175	1
37	25175	1
38	25175	1
39	25175	1
40	25175	1
41	25175	1
42	25175	1
43	25175	1
44	25175	1
45	25175	1
46	25175	1
47	25175	1
48	25175	1
49	25175	1
50	25175	1
51	25175	1
52	25175	1
53	25175	1
54	25175	1
55	25175	1
56	25175	1
57	25175	1
58	25175	1
59	25175	1
60	25175	1
61	25175	1
62	25175	1
63	25175	1
64	25175	1
65	25175	1
66	25175	1
67	25175	1
68	25175	1
69	25175	1
70	25175	1
71	25175	1
72	25175	1
73	25175	1
74	25175	1
75	25175	1
76	25175	1
77	25175	1
78	25175	1
79	25175	1
80	25175	1
81	25175	1
82	25175	1
1	25176	1
1	25177	1
1	25178	1
1	25179	1
1	25180	1
1	25181	1
1	25182	1
1	25183	1
1	25184	1
1	25185	1
1	25186	1
1	25187	1
1	25188	1
1	25189	1
1	25190	1
1	25191	1
1	25192	1
1	25193	1
1	25194	1
1	25195	1
1	25196	1
1	25197	1
1	25198	1
1	25199	1
1	25200	1
1	25201	1
1	25202	1
1	25203	1
1	25204	1
1	25205	1
1	25206	1
1	25207	1
1	25208	1
1	25209	1
1	25210	1
1	25211	1
1	25212	1
1	25213	1
1	25214	1
1	25215	1
1	25216	1
1	25217	1
1	25218	1
1	25219	1
1	25220	1
1	25221	1
1	25222	1
1	25223	1
1	25224	1
1	25225	1
1	25226	1
1	25227	1
1	25228	1
1	25229	1
1	25230	1
1	25231	1
1	25232	1
1	25233	1
1	25234	1
1	25235	1
1	25236	1
1	25237	1
1	25238	1
1	25239	1
1	25240	1
1	25241	1
1	25242	1
1	25243	1
1	25244	1
1	25245	1
1	25246	1
1	25247	1
1	25248	1
1	25249	1
1	25250	1
1	25251	1
1	25252	1
1	25253	1
1	25254	1
1	25255	1
1	25256	1
1	25257	1
2	25257	1
3	25257	1
4	25257	1
5	25257	1
6	25257	1
7	25257	1
8	25257	1
9	25257	1
10	25257	1
11	25257	1
12	25257	1
13	25257	1
14	25257	1
15	25257	1
16	25257	1
17	25257	1
18	25257	1
19	25257	1
20	25257	1
21	25257	1
22	25257	1
23	25257	1
24	25257	1
25	25257	1
26	25257	1
27	25257	1
28	25257	1
29	25257	1
30	25257	1
31	25257	1
32	25257	1
33	25257	1
34	25257	1
35	25257	1
36	25257	1
37	25257	1
38	25257	1
39	25257	1
40	25257	1
41	25257	1
42	25257	1
43	25257	1
44	25257	1
45	25257	1
46	25257	1
47	25257	1
48	25257	1
49	25257	1
50	25257	1
51	25257	1
52	25257	1
53	25257	1
54	25257	1
55	25257	1
56	25257	1
57	25257	1
58	25257	1
59	25257	1
60	25257	1
61	25257	1
62	25257	1
63	25257	1
64	25257	1
65	25257	1
66	25257	1
67	25257	1
68	25257	1
69	25257	1
70	25257	1
71	25257	1
72	25257	1
73	25257	1
74	25257	1
75	25257	1
76	25257	1
77	25257	1
78	25257	1
79	25257	1
80	25257	1
81	25257	1
82	25257	1
1	25258	1
1	25259	1
1	25260	1
1	25261	1
1	25262	1
1	25263	1
1	25264	1
1	25265	1
1	25266	1
1	25267	1
1	25268	1
1	25269	1
1	25270	1
1	25271	1
1	25272	1
1	25273	1
1	25274	1
1	25275	1
1	25276	1
1	25277	1
1	25278	1
1	25279	1
1	25280	1
1	25281	1
1	25282	1
1	25283	1
1	25284	1
1	25285	1
1	25286	1
1	25287	1
1	25288	1
1	25289	1
1	25290	1
1	25291	1
1	25292	1
1	25293	1
1	25294	1
1	25295	1
1	25296	1
1	25297	1
1	25298	1
1	25299	1
1	25300	1
1	25301	1
1	25302	1
1	25303	1
1	25304	1
1	25305	1
1	25306	1
1	25307	1
1	25308	1
1	25309	1
1	25310	1
1	25311	1
1	25312	1
1	25313	1
1	25314	1
1	25315	1
1	25316	1
1	25317	1
1	25318	1
1	25319	1
1	25320	1
1	25321	1
1	25322	1
1	25323	1
1	25324	1
1	25325	1
1	25326	1
1	25327	1
1	25328	1
1	25329	1
1	25330	1
1	25331	1
1	25332	1
1	25333	1
1	25334	1
1	25335	1
1	25336	1
1	25337	1
1	25338	1
1	25339	1
2	25339	1
3	25339	1
4	25339	1
5	25339	1
6	25339	1
7	25339	1
8	25339	1
9	25339	1
10	25339	1
11	25339	1
12	25339	1
13	25339	1
14	25339	1
15	25339	1
16	25339	1
17	25339	1
18	25339	1
19	25339	1
20	25339	1
21	25339	1
22	25339	1
23	25339	1
24	25339	1
25	25339	1
26	25339	1
27	25339	1
28	25339	1
29	25339	1
30	25339	1
31	25339	1
32	25339	1
33	25339	1
34	25339	1
35	25339	1
36	25339	1
37	25339	1
38	25339	1
39	25339	1
40	25339	1
41	25339	1
42	25339	1
43	25339	1
44	25339	1
45	25339	1
46	25339	1
47	25339	1
48	25339	1
49	25339	1
50	25339	1
51	25339	1
52	25339	1
53	25339	1
54	25339	1
55	25339	1
56	25339	1
57	25339	1
58	25339	1
59	25339	1
60	25339	1
61	25339	1
62	25339	1
63	25339	1
64	25339	1
65	25339	1
66	25339	1
67	25339	1
68	25339	1
69	25339	1
70	25339	1
71	25339	1
72	25339	1
73	25339	1
74	25339	1
75	25339	1
76	25339	1
77	25339	1
78	25339	1
79	25339	1
80	25339	1
81	25339	1
82	25339	1
1	25340	1
1	25341	1
1	25342	1
1	25343	1
1	25344	1
1	25345	1
1	25346	1
1	25347	1
1	25348	1
1	25349	1
1	25350	1
1	25351	1
1	25352	1
1	25353	1
1	25354	1
1	25355	1
1	25356	1
1	25357	1
1	25358	1
1	25359	1
1	25360	1
1	25361	1
1	25362	1
1	25363	1
1	25364	1
1	25365	1
1	25366	1
1	25367	1
1	25368	1
1	25369	1
1	25370	1
1	25371	1
1	25372	1
1	25373	1
1	25374	1
1	25375	1
1	25376	1
1	25377	1
1	25378	1
1	25379	1
1	25380	1
1	25381	1
1	25382	1
1	25383	1
1	25384	1
1	25385	1
1	25386	1
1	25387	1
1	25388	1
1	25389	1
1	25390	1
1	25391	1
1	25392	1
1	25393	1
1	25394	1
1	25395	1
1	25396	1
1	25397	1
1	25398	1
1	25399	1
1	25400	1
1	25401	1
1	25402	1
1	25403	1
1	25404	1
1	25405	1
1	25406	1
1	25407	1
1	25408	1
1	25409	1
1	25410	1
1	25411	1
1	25412	1
1	25413	1
1	25414	1
1	25415	1
1	25416	1
1	25417	1
1	25418	1
1	25419	1
1	25420	1
1	25421	1
2	25421	1
3	25421	1
4	25421	1
5	25421	1
6	25421	1
7	25421	1
8	25421	1
9	25421	1
10	25421	1
11	25421	1
12	25421	1
13	25421	1
14	25421	1
15	25421	1
16	25421	1
17	25421	1
18	25421	1
19	25421	1
20	25421	1
21	25421	1
22	25421	1
23	25421	1
24	25421	1
25	25421	1
26	25421	1
27	25421	1
28	25421	1
29	25421	1
30	25421	1
31	25421	1
32	25421	1
33	25421	1
34	25421	1
35	25421	1
36	25421	1
37	25421	1
38	25421	1
39	25421	1
40	25421	1
41	25421	1
42	25421	1
43	25421	1
44	25421	1
45	25421	1
46	25421	1
47	25421	1
48	25421	1
49	25421	1
50	25421	1
51	25421	1
52	25421	1
53	25421	1
54	25421	1
55	25421	1
56	25421	1
57	25421	1
58	25421	1
59	25421	1
60	25421	1
61	25421	1
62	25421	1
63	25421	1
64	25421	1
65	25421	1
66	25421	1
67	25421	1
68	25421	1
69	25421	1
70	25421	1
71	25421	1
72	25421	1
73	25421	1
74	25421	1
75	25421	1
76	25421	1
77	25421	1
78	25421	1
79	25421	1
80	25421	1
81	25421	1
82	25421	1
1	25422	1
1	25423	1
1	25424	1
1	25425	1
1	25426	1
1	25427	1
1	25428	1
1	25429	1
1	25430	1
1	25431	1
1	25432	1
1	25433	1
1	25434	1
1	25435	1
1	25436	1
1	25437	1
1	25438	1
1	25439	1
1	25440	1
1	25441	1
1	25442	1
1	25443	1
1	25444	1
1	25445	1
1	25446	1
1	25447	1
1	25448	1
1	25449	1
1	25450	1
1	25451	1
1	25452	1
1	25453	1
1	25454	1
1	25455	1
1	25456	1
1	25457	1
1	25458	1
1	25459	1
1	25460	1
1	25461	1
1	25462	1
1	25463	1
1	25464	1
1	25465	1
1	25466	1
1	25467	1
1	25468	1
1	25469	1
1	25470	1
1	25471	1
1	25472	1
1	25473	1
1	25474	1
1	25475	1
1	25476	1
1	25477	1
1	25478	1
1	25479	1
1	25480	1
1	25481	1
1	25482	1
1	25483	1
1	25484	1
1	25485	1
1	25486	1
1	25487	1
1	25488	1
1	25489	1
1	25490	1
1	25491	1
1	25492	1
1	25493	1
1	25494	1
1	25495	1
1	25496	1
1	25497	1
1	25498	1
1	25499	1
1	25500	1
1	25501	1
1	25502	1
1	25503	1
2	25503	1
3	25503	1
4	25503	1
5	25503	1
6	25503	1
7	25503	1
8	25503	1
9	25503	1
10	25503	1
11	25503	1
12	25503	1
13	25503	1
14	25503	1
15	25503	1
16	25503	1
17	25503	1
18	25503	1
19	25503	1
20	25503	1
21	25503	1
22	25503	1
23	25503	1
24	25503	1
25	25503	1
26	25503	1
27	25503	1
28	25503	1
29	25503	1
30	25503	1
31	25503	1
32	25503	1
33	25503	1
34	25503	1
35	25503	1
36	25503	1
37	25503	1
38	25503	1
39	25503	1
40	25503	1
41	25503	1
42	25503	1
43	25503	1
44	25503	1
45	25503	1
46	25503	1
47	25503	1
48	25503	1
49	25503	1
50	25503	1
51	25503	1
52	25503	1
53	25503	1
54	25503	1
55	25503	1
56	25503	1
57	25503	1
58	25503	1
59	25503	1
60	25503	1
61	25503	1
62	25503	1
63	25503	1
64	25503	1
65	25503	1
66	25503	1
67	25503	1
68	25503	1
69	25503	1
70	25503	1
71	25503	1
72	25503	1
73	25503	1
74	25503	1
75	25503	1
76	25503	1
77	25503	1
78	25503	1
79	25503	1
80	25503	1
81	25503	1
82	25503	1
1	25504	1
1	25505	1
1	25506	1
1	25507	1
1	25508	1
1	25509	1
1	25510	1
1	25511	1
1	25512	1
1	25513	1
1	25514	1
1	25515	1
1	25516	1
1	25517	1
1	25518	1
1	25519	1
1	25520	1
1	25521	1
1	25522	1
1	25523	1
1	25524	1
1	25525	1
1	25526	1
1	25527	1
1	25528	1
1	25529	1
1	25530	1
1	25531	1
1	25532	1
1	25533	1
1	25534	1
1	25535	1
1	25536	1
1	25537	1
1	25538	1
1	25539	1
1	25540	1
1	25541	1
1	25542	1
1	25543	1
1	25544	1
1	25545	1
1	25546	1
1	25547	1
1	25548	1
1	25549	1
1	25550	1
1	25551	1
1	25552	1
1	25553	1
1	25554	1
1	25555	1
1	25556	1
1	25557	1
1	25558	1
1	25559	1
1	25560	1
1	25561	1
1	25562	1
1	25563	1
1	25564	1
1	25565	1
1	25566	1
1	25567	1
1	25568	1
1	25569	1
1	25570	1
1	25571	1
1	25572	1
1	25573	1
1	25574	1
1	25575	1
1	25576	1
1	25577	1
1	25578	1
1	25579	1
1	25580	1
1	25581	1
1	25582	1
1	25583	1
1	25584	1
1	25585	1
2	25585	1
3	25585	1
4	25585	1
5	25585	1
6	25585	1
7	25585	1
8	25585	1
9	25585	1
10	25585	1
11	25585	1
12	25585	1
13	25585	1
14	25585	1
15	25585	1
16	25585	1
17	25585	1
18	25585	1
19	25585	1
20	25585	1
21	25585	1
22	25585	1
23	25585	1
24	25585	1
25	25585	1
26	25585	1
27	25585	1
28	25585	1
29	25585	1
30	25585	1
31	25585	1
32	25585	1
33	25585	1
34	25585	1
35	25585	1
36	25585	1
37	25585	1
38	25585	1
39	25585	1
40	25585	1
41	25585	1
42	25585	1
43	25585	1
44	25585	1
45	25585	1
46	25585	1
47	25585	1
48	25585	1
49	25585	1
50	25585	1
51	25585	1
52	25585	1
53	25585	1
54	25585	1
55	25585	1
56	25585	1
57	25585	1
